Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data     13/10/2017  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Se,Br,Rb,Sr,Y,Zr,Sn,Cs,Ba,La,Ce,Pr,Nd,Hf,Ta,Pb,Bi,Mo inc,Mo coh,Tube,Location
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000330.spe,336.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44976.84375,1.17,6,57,428,19,0,14,236,29,456,3722,227,35,65194,442,415,0,0,0,362,701,132,2186,0,31,15,73,118,140,85,0,133,24,178,52343,13239,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000331.spe,337.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45523.9375,1.14,0,50,476,34,7,25,254,61,492,3914,201,68,67156,416,395,0,274,0,470,628,288,2416,6,30,0,69,163,118,59,0,46,108,107,51540,12974,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000332.spe,338.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44893.24219,1.15,18,66,461,0,9,23,241,57,488,3847,277,81,65201,432,400,0,135,0,320,651,105,2399,12,38,14,21,122,167,69,22,179,113,75,50875,13145,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000333.spe,339.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45206.12109,1.01,0,66,437,33,11,12,178,43,470,3892,240,7,64268,509,499,0,152,0,598,654,87,2533,0,37,0,36,113,140,85,0,0,204,175,50952,13194,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000334.spe,340.04,6.66,1,0.018661,-0.003822,0.009843,0.092536,45611.14844,1.17,0,45,397,28,6,12,227,48,451,3638,239,24,64227,474,402,0,169,0,461,656,159,2512,0,29,70,95,116,97,72,0,37,13,79,51633,13316,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000335.spe,341.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,45148.28906,1.16,0,36,388,24,22,0,270,81,474,3796,200,32,64882,524,386,43,107,0,317,591,0,2156,0,29,15,102,89,125,105,24,152,33,6,50859,12861,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000336.spe,342.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,45236.41016,1.19,11,42,376,12,0,0,239,48,488,3826,194,110,65169,457,480,0,100,0,444,718,163,2499,9,23,0,79,148,100,67,0,0,128,17,52677,12880,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000337.spe,343.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44524.08594,1.22,0,24,404,28,0,0,211,66,501,3936,237,97,64380,444,469,0,285,0,225,628,452,2284,0,31,0,74,152,113,71,4,116,93,139,51474,12842,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000338.spe,344.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44097.50781,1.27,34,24,413,17,0,0,233,68,410,3758,248,8,61810,557,406,54,117,0,605,780,366,2202,0,0,0,92,225,63,71,15,319,139,203,51350,12779,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000339.spe,345.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44829.33594,1.09,0,38,341,0,0,13,227,50,451,3837,203,54,65365,407,414,0,138,0,274,557,211,2130,0,34,0,50,167,136,48,77,72,45,185,50644,13015,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000340.spe,346.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44757.48438,1.1,0,17,456,8,8,15,254,52,509,3934,200,52,65616,466,302,5,351,0,498,557,316,2772,0,18,0,83,152,96,65,15,263,147,158,50400,12840,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000341.spe,347.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44960.14063,1.11,7,52,392,33,0,0,248,57,480,4119,147,57,68229,469,544,11,130,60,332,699,227,2397,0,25,0,73,205,124,32,0,0,88,152,50157,12833,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000342.spe,348.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44938.92969,1.09,5,37,363,0,20,0,252,69,497,3950,200,73,66528,467,400,69,102,101,244,523,248,2438,0,33,0,31,123,128,66,0,129,72,135,50420,12746,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000343.spe,349.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,44840.24219,1.13,25,28,458,13,11,11,215,61,504,3945,185,27,65039,481,442,0,239,0,412,853,220,2453,0,12,0,49,148,121,56,0,190,66,51,50373,12868,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000344.spe,350.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,44921.44922,1.06,0,16,502,19,0,0,215,40,466,3986,206,72,66750,436,344,0,29,39,248,644,126,2051,7,27,11,74,111,124,78,0,233,35,151,50578,12733,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000345.spe,351.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44774.55469,1.04,0,60,515,16,5,0,241,63,519,4012,250,0,67326,502,330,0,143,60,392,760,277,2121,0,20,16,90,135,77,74,0,172,21,126,51568,12846,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000346.spe,352.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,44873.34375,1.12,0,47,391,23,5,0,224,52,470,3756,283,26,64391,395,444,45,185,97,335,645,69,2335,0,38,43,64,117,108,74,0,102,7,145,50957,13098,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000347.spe,353.04,6.66,1,0.018661,-0.003822,0.009843,0.092536,45246.03906,1.15,0,41,427,0,5,17,208,60,456,3860,255,66,68024,559,533,0,137,0,526,655,159,1996,0,38,49,43,137,91,64,0,9,22,77,50752,12946,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000348.spe,354.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,45052.9375,1.17,23,50,473,6,0,0,236,78,531,3904,233,62,66544,503,332,83,66,0,246,656,268,2414,0,30,0,54,114,111,59,38,273,80,91,50976,12772,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000349.spe,355.04,6.66,1,0.018661,-0.003822,0.009843,0.092536,45159.8125,1.18,0,13,435,9,15,10,233,70,528,3851,266,44,68196,515,496,0,148,0,389,778,224,2530,18,66,40,59,111,146,63,12,0,97,27,51142,12944,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000350.spe,356.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,44943.35156,1.14,24,41,523,20,0,8,222,102,529,4086,245,71,67926,399,480,0,75,0,357,564,188,2677,0,24,0,90,98,105,92,12,135,65,132,50280,12865,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000351.spe,357.04,6.65,1,0.018661,-0.003822,0.009843,0.092536,45110.34375,1.12,0,14,418,38,0,0,210,39,450,3896,151,36,67799,443,408,0,323,0,478,469,132,2336,0,8,0,77,144,141,60,0,16,0,72,51080,12817,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000352.spe,358.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,45349.82031,1.1,30,49,480,33,18,12,206,68,490,4156,213,49,68821,449,414,0,89,44,471,652,0,2261,0,39,0,96,120,72,76,0,103,196,97,50995,12847,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000353.spe,359.04,6.64,1,0.018661,-0.003822,0.009843,0.092536,45136.07031,1.09,30,48,465,0,14,5,213,49,473,4076,202,51,66987,469,304,24,172,0,449,599,190,2040,0,19,0,74,126,103,53,0,374,17,80,51477,13044,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000354.spe,360.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,44766.06641,1.15,0,64,512,6,0,0,201,71,483,4084,183,66,65808,471,321,0,148,0,146,687,283,2292,0,20,14,40,145,126,72,18,301,83,120,50748,12786,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000355.spe,361.04,6.65,1,0.018661,-0.003822,0.009843,0.092536,44975.20703,1.19,17,70,527,0,0,0,234,42,510,3985,253,0,67217,590,397,0,253,0,450,531,142,2403,0,35,0,39,150,119,82,10,97,23,149,51032,12771,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000356.spe,362.04,6.66,1,0.018661,-0.003822,0.009843,0.092536,44480.23438,1.22,0,27,449,0,0,0,255,52,435,3585,208,49,63331,413,289,0,26,0,591,539,85,2348,0,23,32,41,122,129,68,0,254,64,0,51121,13031,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000357.spe,363.04,6.66,1,0.018661,-0.003822,0.009843,0.092536,44360.21484,1.06,0,38,420,26,18,12,273,46,468,3809,211,32,61549,475,291,0,52,0,185,682,105,2170,0,31,0,63,118,118,52,0,66,23,76,52345,13272,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000358.spe,364.04,6.67,1,0.018661,-0.003822,0.009843,0.092536,44075.5,1.17,0,25,415,10,0,6,227,28,439,3742,151,27,62157,616,373,0,102,79,364,706,288,2110,4,13,0,77,168,79,60,0,202,79,116,50162,12703,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000359.spe,365.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44526.55859,1.16,0,29,409,0,18,0,243,49,424,3757,198,81,65061,468,290,0,41,56,345,629,296,2387,0,20,19,43,118,123,53,0,143,37,128,50400,12717,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000360.spe,366.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44183.08203,1.21,0,16,370,0,7,0,283,66,510,3813,303,81,64859,565,382,22,211,0,340,774,222,2554,0,26,0,79,121,118,61,42,76,171,191,49537,12465,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000361.spe,367.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44135.88281,1.21,0,48,380,0,0,0,260,86,457,3568,151,70,62053,487,367,0,62,0,316,718,187,2415,0,27,10,59,85,131,90,81,109,82,122,50615,13066,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000362.spe,368.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44503.62109,1.04,17,41,429,30,0,0,258,55,447,4241,204,58,64156,583,331,0,223,0,313,503,352,2559,0,43,0,85,151,98,65,15,199,71,114,52074,12949,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000363.spe,369.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44516.75,1.04,16,47,451,30,22,4,231,49,487,3933,288,55,64012,526,201,0,157,68,369,565,206,2296,7,31,31,43,109,115,78,17,155,14,106,51140,12547,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000364.spe,370.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44419.76953,1.1,21,63,446,61,12,0,312,35,463,3857,177,57,64704,583,365,0,0,13,336,606,206,2245,0,37,0,65,138,114,41,0,238,59,41,51198,12870,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000365.spe,371.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44345.40625,1.14,0,38,506,0,15,12,229,62,500,3791,217,31,64788,528,346,0,51,0,329,677,314,2448,0,54,53,42,81,120,98,31,5,89,216,50446,12854,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000366.spe,372.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,43917.03906,1.14,0,49,439,0,8,0,291,76,469,3779,201,38,62536,474,240,0,200,0,294,828,197,2135,0,31,0,74,165,139,27,29,58,76,85,50521,12760,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000367.spe,373.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44442.08594,1.18,32,64,409,0,19,0,254,40,475,3872,169,34,63694,560,182,0,62,25,391,732,237,2150,0,0,0,61,138,87,69,73,266,38,22,51526,12944,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000368.spe,374.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44564.36328,1.13,0,79,480,13,22,0,232,52,500,4010,158,55,65189,567,316,0,143,0,396,629,216,2252,0,34,0,40,195,138,9,0,117,0,107,51152,12795,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000369.spe,375.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44269.97656,1.19,0,41,524,29,0,0,219,64,512,3972,223,13,63816,477,257,42,165,93,390,772,200,2113,0,15,0,68,148,119,62,12,242,79,160,51220,12829,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000370.spe,376.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44105.8125,1.13,0,19,415,12,13,18,276,60,508,3766,269,49,63325,445,269,0,0,0,370,646,158,2607,11,22,0,85,127,105,81,0,102,27,90,51085,12982,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000371.spe,377.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44617.43359,1.13,0,49,472,25,0,11,240,66,479,3842,200,80,65170,448,276,87,230,0,349,613,327,2091,7,16,26,75,84,119,89,74,144,59,117,51173,12837,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000372.spe,378.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44542.17969,1.07,0,38,575,17,16,18,266,66,483,3891,165,105,64602,438,364,0,40,0,329,724,201,2136,0,30,23,95,116,139,67,0,156,9,57,50830,13190,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000373.spe,379.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44136.17969,1.16,0,31,434,17,0,18,266,80,470,3928,163,51,64881,480,243,0,81,0,339,581,251,2528,0,35,0,69,141,119,64,0,93,0,82,51003,13157,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000374.spe,380.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44613.27734,1.17,0,0,518,0,19,0,241,109,527,4242,298,23,66500,385,176,0,191,0,250,832,373,2482,0,26,0,74,160,145,54,0,59,57,113,50078,12724,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000375.spe,381.04,6.68,1,0.018661,-0.003822,0.009843,0.092536,44533.83984,1.15,0,24,582,5,0,0,269,77,492,4092,235,0,64315,518,384,0,35,0,343,603,102,2188,0,23,32,50,105,94,56,0,57,0,75,50717,13108,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000376.spe,382.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44215.38672,1.13,36,5,543,12,0,0,257,69,498,4123,190,39,64803,547,439,24,130,0,439,625,238,2042,0,41,0,10,176,158,42,0,0,0,63,50398,12690,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000377.spe,383.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44022.86719,1.14,0,50,510,30,0,0,240,91,478,3880,228,29,63784,484,308,0,6,59,324,637,150,2572,0,32,0,53,113,135,88,0,130,57,105,49468,12706,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000378.spe,384.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44396.05469,1.09,0,15,517,7,16,0,258,84,462,3915,181,41,64209,438,206,0,148,0,324,542,332,2256,0,32,0,81,137,147,63,34,224,73,44,50888,13046,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000379.spe,385.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44087.5,1.11,0,40,570,20,0,0,258,67,486,3996,201,63,63728,462,241,0,112,0,400,587,132,2217,0,17,0,45,122,94,52,33,191,59,0,50743,12806,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000380.spe,386.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44312.94531,1.05,0,20,518,36,9,5,282,62,415,4108,741,68,66406,729,206,0,196,35,545,552,9,2539,6,48,5,32,140,129,83,0,333,72,81,49792,12950,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000381.spe,387.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44249.91797,1.09,0,29,585,22,0,4,261,62,497,4037,251,68,65257,516,355,0,196,0,292,647,109,2189,9,30,49,96,116,89,61,0,95,110,91,49272,12796,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000382.spe,388.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44218.34766,1.15,0,63,586,52,6,10,254,80,499,4148,208,66,64240,452,310,0,91,0,381,707,78,2160,0,26,0,60,131,92,44,0,133,92,48,50271,12828,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000383.spe,389.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44258.14063,1.25,0,10,624,0,0,0,208,54,500,4086,136,117,65876,482,262,0,71,0,408,660,169,2321,0,24,0,76,180,87,61,21,15,46,51,51143,12849,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000384.spe,390.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44001.56641,1.08,9,53,621,24,0,15,223,60,490,4190,163,70,63449,543,192,84,127,0,464,631,208,2257,6,17,0,67,195,88,35,36,290,0,162,50796,12629,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000385.spe,391.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44305.44531,1.08,0,47,614,0,0,0,236,61,497,4004,143,39,63849,422,297,0,167,0,444,529,353,3038,0,18,0,49,164,109,47,0,30,71,148,50059,12848,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000386.spe,392.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44505.84766,1.14,0,18,681,18,0,6,235,81,515,4163,203,43,64453,491,346,0,53,0,292,483,166,2137,0,36,5,106,134,62,49,0,143,0,85,51196,13104,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000387.spe,393.04,6.69,1,0.018661,-0.003822,0.009843,0.092536,44102.74609,1.12,27,66,696,13,15,21,229,66,557,4168,201,37,64335,508,301,0,258,0,353,550,165,2237,0,39,0,82,110,107,50,0,44,140,77,49770,12703,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000388.spe,394.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44060.07422,1.14,0,48,662,46,9,52,263,113,545,4021,221,42,64588,551,274,0,134,63,515,665,223,2526,0,55,46,54,106,80,66,0,282,59,114,50087,12776,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000389.spe,395.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44101.08594,1.12,0,27,635,22,0,0,281,96,545,4094,269,23,64254,444,218,0,57,0,337,593,190,2166,22,32,44,37,110,133,105,0,233,0,116,50480,12896,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000390.spe,396.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44175.80078,1.23,0,59,550,17,6,0,210,67,521,4117,224,38,65165,484,330,0,56,0,341,629,0,1915,10,33,0,88,144,98,40,0,59,52,0,49913,12732,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000391.spe,397.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44158.96094,1.29,33,59,650,28,0,5,259,83,543,4151,202,89,65090,518,332,87,14,0,436,584,161,2555,0,19,0,42,125,103,64,12,192,29,94,50596,12579,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000392.spe,398.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44149.79688,1.17,0,32,675,12,5,0,281,78,530,4118,193,99,62173,525,214,0,31,0,319,435,83,2310,0,18,0,66,129,110,70,8,197,9,62,51479,13036,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000393.spe,399.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44302.67578,1.25,14,40,605,15,22,0,240,103,534,3957,466,0,64321,654,283,0,275,0,409,697,204,2002,0,38,47,56,95,89,106,52,143,51,214,50341,13102,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000394.spe,400.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44652.80078,1.19,0,73,677,25,0,24,258,84,563,4329,296,65,67311,536,233,0,76,0,211,575,310,2367,0,37,0,35,168,158,35,5,131,0,104,50040,12699,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000395.spe,401.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,43801.42578,1.14,0,21,647,16,17,18,261,79,492,3962,212,39,64179,504,264,0,99,58,361,712,215,2127,0,54,8,65,110,122,58,31,272,100,107,51117,13071,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000396.spe,402.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44330.81641,1.15,0,42,605,0,17,27,248,71,528,3967,214,80,65160,569,362,0,41,0,317,536,39,2093,12,21,43,39,139,154,64,47,96,56,0,49699,13002,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000397.spe,403.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44145.10938,1.1,14,82,625,15,21,6,251,82,494,4059,184,71,64124,557,481,0,133,0,180,679,280,2220,0,30,0,58,152,94,36,10,0,78,120,50657,12930,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000398.spe,404.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44472.76563,1.15,11,45,657,45,0,16,263,85,500,3930,200,50,64544,567,311,0,222,0,308,588,83,2336,0,44,18,82,120,117,50,112,150,31,60,50892,13113,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000399.spe,405.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44380.1875,1.18,0,61,631,11,0,22,254,74,530,4018,223,53,63115,494,301,0,56,0,331,740,342,2239,8,43,21,38,73,140,150,12,112,77,106,51764,13263,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000400.spe,406.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44335.30469,1.12,28,57,651,28,0,7,243,44,524,4091,335,0,64436,433,329,0,16,0,379,617,220,2452,0,23,0,31,148,148,49,0,163,10,110,49592,12573,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000401.spe,407.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44732.65234,1.21,16,70,698,44,25,0,238,78,514,4104,257,30,64916,485,225,0,209,118,446,929,436,2219,0,9,11,66,112,129,74,0,148,87,187,51556,12872,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000402.spe,408.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44426.68359,1.13,0,60,620,15,14,15,262,62,512,4136,217,103,63984,541,320,0,109,0,306,576,344,2152,0,0,0,85,108,87,80,0,139,75,82,51012,13243,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000403.spe,409.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44345.33203,1.12,5,38,686,12,10,0,244,76,485,4080,247,42,64079,381,361,0,42,0,421,490,223,2557,0,30,0,79,162,95,62,0,168,104,105,51032,12888,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000404.spe,410.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,43871.88672,1.14,23,59,652,23,12,5,274,78,498,4030,172,73,64542,533,286,0,258,0,357,633,112,2396,0,36,36,92,124,97,69,12,112,206,100,49605,12580,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000405.spe,411.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44249.28906,1,0,64,664,9,12,162,296,66,499,3919,204,0,62178,446,348,0,117,87,350,572,410,2437,0,32,0,62,157,125,31,0,0,10,28,50932,13076,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000406.spe,412.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44703.64844,1.11,0,44,619,11,0,11,238,91,461,3882,408,43,66324,584,314,0,38,0,384,627,158,2335,0,32,0,87,147,112,53,0,51,31,0,50516,13238,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000407.spe,413.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44787.44141,1.08,27,65,607,11,0,39,236,69,465,4233,220,11,64016,444,384,0,141,29,333,778,365,2302,8,32,0,73,169,113,48,0,131,0,227,51813,12869,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000408.spe,414.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44742.85156,1.15,0,28,604,28,0,6,197,80,490,4049,275,21,64875,493,333,0,39,0,519,719,101,2077,0,18,32,44,107,102,83,0,194,57,32,51901,12924,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000409.spe,415.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44624.20703,1.22,12,35,673,0,10,0,240,80,500,4250,176,80,64481,441,306,0,55,129,229,726,177,2447,0,13,0,68,129,101,39,0,64,103,26,51762,13093,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000410.spe,416.04,6.71,1,0.018661,-0.003822,0.009843,0.092536,44454.33594,1.06,0,39,620,11,24,0,226,102,485,4035,212,0,65301,600,395,0,127,33,379,731,94,2314,0,34,0,70,122,113,84,13,163,74,187,50848,12815,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000411.spe,417.04,6.72,1,0.018661,-0.003822,0.009843,0.092536,44556.15234,1.28,7,64,726,35,0,0,218,80,501,4037,247,61,63991,699,261,0,0,0,411,818,87,2517,0,31,0,29,154,133,47,19,86,61,75,51694,12611,Mo,4
Z:\Data\2017\2017rc0101 M. Bird\U126_XRF\XRF data\L000412.spe,418.04,6.7,1,0.018661,-0.003822,0.009843,0.092536,44833.24609,1.06,9,69,688,17,10,22,221,93,484,4385,205,49,67775,566,193,0,7,39,334,606,132,2242,0,19,0,80,125,71,73,0,152,26,60,50650,12603,Mo,4
